288,2993,6,2018-10-09,1893.446334
233,2994,4,2018-10-14,2739.861561
485,2995,4,2018-10-17,7472.622435
351,2996,3,2018-10-17,4401.89588
415,2997,4,2018-10-23,9509.017128
72,2998,2,2018-10-11,364.9970219
442,2999,2,2018-10-15,2634.452511
19,3000,4,2018-10-08,7572.378171
544,3001,3,2018-10-02,3684.987264
572,3002,1,2018-10-04,5582.820672
254,3003,3,2018-10-06,7928.528251
372,3004,4,2018-10-07,8256.93447
138,3005,3,2018-10-30,795.1435033
718,3006,5,2018-10-04,5623.742826
168,3007,4,2018-10-11,5066.956352
94,3008,6,2018-10-25,2261.560879
259,3009,5,2018-10-16,7325.207345
341,3010,1,2018-10-26,7140.935147
351,3011,6,2018-10-19,3140.708269
282,3012,6,2018-10-15,4122.827561
61,3013,3,2018-10-11,9852.102527
313,3014,5,2018-10-24,9844.853911
187,3015,6,2018-10-09,6533.667593
728,3016,6,2018-10-30,9289.530363
617,3017,5,2018-10-23,7003.299671
724,3018,2,2018-10-26,2352.447911
550,3019,5,2018-10-24,2760.460301
92,3020,5,2018-10-03,66.67737759
82,3021,1,2018-10-21,1106.825087
33,3022,5,2018-10-02,5013.929035
677,3023,4,2018-10-13,1702.595965
319,3024,5,2018-10-28,9131.114142
684,3025,2,2018-10-13,9383.663446
38,3026,4,2018-10-08,606.5738058
467,3027,2,2018-10-26,1713.911392
258,3028,2,2018-10-03,3599.117575
576,3029,2,2018-10-17,5269.835182
329,3030,3,2018-10-13,8845.769744
40,3031,3,2018-10-04,7441.941338
179,3032,3,2018-10-07,8358.559736
675,3033,1,2018-10-12,5957.83836
617,3034,3,2018-10-03,9168.592445
641,3035,3,2018-10-17,9144.58435
74,3036,4,2018-10-09,6746.336687
94,3037,6,2018-10-04,4525.542481
550,3038,6,2018-10-31,9802.888581
299,3039,5,2018-10-31,1005.727846
246,3040,6,2018-10-28,2009.399955
627,3041,3,2018-10-06,4394.567669
537,3042,2,2018-10-13,9257.574475
161,3043,1,2018-10-08,55.7365621
642,3044,6,2018-10-12,4998.864238
418,3045,2,2018-10-16,9686.41056
273,3046,4,2018-10-30,7582.255385
701,3047,3,2018-10-03,2653.485317
717,3048,6,2018-10-09,1182.777344
607,3049,2,2018-10-01,2087.357807
26,3050,2,2018-10-16,8255.562533
304,3051,5,2018-10-18,2090.90416
701,3052,3,2018-10-03,4577.776994
775,3053,1,2018-10-02,6244.205933
541,3054,6,2018-10-27,5662.697498
419,3055,6,2018-10-19,7652.352285
60,3056,1,2018-10-16,8345.625833
168,3057,6,2018-10-31,7672.907546
796,3058,6,2018-10-15,9292.419225
255,3059,2,2018-10-12,6208.762301
748,3060,1,2018-10-20,8554.991017
630,3061,5,2018-10-09,9856.2972
718,3062,2,2018-10-25,6780.334884
676,3063,3,2018-10-25,3329.248388
417,3064,5,2018-10-08,908.651753
742,3065,5,2018-10-05,2497.396874
235,3066,5,2018-10-09,6868.152485
617,3067,2,2018-10-10,7402.966394
291,3068,1,2018-10-10,9720.375492
111,3069,5,2018-10-20,1388.422794
479,3070,2,2018-10-01,8177.22206
674,3071,1,2018-10-14,3851.978461
410,3072,5,2018-10-13,7827.037285
501,3073,4,2018-10-14,9541.550465
245,3074,5,2018-10-23,5161.983927
44,3075,5,2018-10-24,1071.917316
333,3076,2,2018-10-01,9964.085396
121,3077,2,2018-10-19,8774.97736
661,3078,5,2018-10-25,8402.975157
346,3079,6,2018-10-20,4075.610915
144,3080,6,2018-10-13,5880.656141
206,3081,2,2018-10-31,3102.815699
185,3082,6,2018-10-08,2623.5582
649,3083,2,2018-10-13,8258.064654
670,3084,6,2018-10-24,1637.75119
85,3085,2,2018-10-10,1487.631885
525,3086,5,2018-10-14,2923.763554
575,3087,1,2018-10-08,1873.340912
209,3088,5,2018-10-04,6543.549921
640,3089,5,2018-10-20,3337.919452
528,3090,1,2018-10-28,1011.338049
533,3091,3,2018-10-20,4856.576164
484,3092,2,2018-10-12,6352.507102
326,3093,6,2018-10-01,5193.435165
771,3094,3,2018-10-21,6823.857105
293,3095,4,2018-10-10,8341.606698
782,3096,6,2018-10-23,1151.961554
155,3097,4,2018-10-17,3763.670874
404,3098,4,2018-10-23,4257.297572
569,3099,2,2018-10-13,5179.645839
664,3100,4,2018-10-10,9753.881694
202,3101,4,2018-10-20,6699.67926
407,3102,1,2018-10-27,1131.588084
782,3103,3,2018-10-30,1981.376585
62,3104,2,2018-10-28,2954.023228
383,3105,6,2018-10-11,9225.57507
211,3106,3,2018-10-22,3438.762601
414,3107,6,2018-10-12,9899.326501
92,3108,4,2018-10-30,2911.179625
796,3109,1,2018-10-10,8535.506067
112,3110,3,2018-10-23,8749.502
751,3111,3,2018-10-19,3780.534152
707,3112,5,2018-10-31,9390.107484
310,3113,2,2018-10-17,8245.601546
253,3114,6,2018-10-13,9305.102273
787,3115,6,2018-10-15,6371.098844
355,3116,2,2018-10-04,6927.039277
144,3117,5,2018-10-25,2159.45327
269,3118,2,2018-10-21,8919.33216
729,3119,5,2018-10-02,8876.339934
9,3120,2,2018-10-23,1851.26385
39,3121,4,2018-10-16,1754.933477
700,3122,2,2018-10-11,1491.07787
426,3123,2,2018-10-09,7791.444679
302,3124,5,2018-10-10,4110.998237
474,3125,1,2018-10-27,7347.673984
390,3126,1,2018-10-04,4378.728291
336,3127,2,2018-10-27,2458.292961
372,3128,2,2018-10-20,9838.846088
487,3129,1,2018-10-20,1778.822608
190,3130,4,2018-10-28,7659.203579
129,3131,3,2018-10-22,4025.989093
595,3132,4,2018-10-06,1437.976693
70,3133,1,2018-10-30,3117.668785
747,3134,4,2018-10-09,8822.2668
605,3135,2,2018-10-29,6202.849622
12,3136,5,2018-10-28,4481.629562
111,3137,2,2018-10-10,4016.458262
579,3138,5,2018-10-23,9148.781279
466,3139,1,2018-10-10,7435.827211
164,3140,5,2018-10-24,9550.636906
315,3141,2,2018-10-29,8596.408495
273,3142,1,2018-10-08,1872.229012
691,3143,3,2018-10-30,7301.502146
122,3144,3,2018-10-19,4631.42321
424,3145,3,2018-10-07,3406.109891
765,3146,6,2018-10-14,8028.51872
635,3147,6,2018-10-17,9021.032301
279,3148,1,2018-10-02,6033.708587
242,3149,1,2018-10-30,322.5277893
433,3150,4,2018-10-18,4898.140114
111,3151,3,2018-10-13,1200.621623
104,3152,3,2018-10-27,7003.468857
698,3153,1,2018-10-09,4035.35045
462,3154,5,2018-10-03,1810.827832
695,3155,6,2018-10-11,9589.149996
466,3156,6,2018-10-06,7658.754147
456,3157,2,2018-10-16,8304.359376
662,3158,2,2018-10-13,5879.09466
250,3159,3,2018-10-13,7650.246306
762,3160,5,2018-10-06,4326.805476
464,3161,3,2018-10-26,7978.644666
775,3162,3,2018-10-15,8667.716668
410,3163,1,2018-10-25,545.5026038
398,3164,5,2018-10-19,9588.504832
77,3165,6,2018-10-15,8025.747913
128,3166,6,2018-10-06,3917.162168
596,3167,3,2018-10-04,4773.675171
230,3168,5,2018-10-19,1787.132915
568,3169,6,2018-10-03,626.5453393
599,3170,4,2018-10-17,8353.375113
296,3171,5,2018-10-29,462.1619629
190,3172,4,2018-10-06,4201.940765
120,3173,6,2018-10-31,3010.627335
178,3174,6,2018-10-24,4162.550754
681,3175,6,2018-10-30,3919.882989
609,3176,4,2018-10-02,3502.311173
767,3177,1,2018-10-22,5766.875932
141,3178,1,2018-10-21,3560.821426
571,3179,6,2018-10-11,8168.914046
344,3180,3,2018-10-11,9143.046958
215,3181,1,2018-10-13,7745.912195
659,3182,6,2018-10-24,8987.630484
656,3183,4,2018-10-31,6401.040498
742,3184,5,2018-10-17,230.8781127
93,3185,5,2018-10-22,8836.214574
700,3186,5,2018-10-09,109.0866007
282,3187,6,2018-10-19,7991.257188
324,3188,2,2018-10-29,203.560497
82,3189,6,2018-10-12,6008.020058
161,3190,3,2018-10-25,473.5122555
338,3191,5,2018-10-20,5153.191361
645,3192,4,2018-10-15,7627.885955
281,3193,2,2018-10-07,5893.521698
89,3194,1,2018-10-14,5203.220265
454,3195,4,2018-10-05,8394.511914
585,3196,2,2018-10-17,8802.89342
572,3197,1,2018-10-12,6836.242542
582,3198,2,2018-10-17,8080.525072
277,3199,2,2018-10-12,348.2773794
605,3200,5,2018-10-04,5835.201113
122,3201,6,2018-10-27,7660.533495
502,3202,2,2018-10-17,799.3665737
464,3203,2,2018-10-03,8406.234766
455,3204,4,2018-10-31,9607.307547
35,3205,1,2018-10-12,490.6205954
51,3206,3,2018-10-20,5961.562089
311,3207,1,2018-10-13,3072.195575
76,3208,3,2018-10-31,1687.367636
655,3209,4,2018-10-10,8176.9103
789,3210,6,2018-10-20,6539.556499
318,3211,5,2018-10-01,7896.911691
719,3212,4,2018-10-06,5730.146218
397,3213,5,2018-10-29,4392.068455
271,3214,2,2018-10-26,6163.378641
377,3215,3,2018-10-13,5707.206944
143,3216,3,2018-10-24,6068.338511
99,3217,5,2018-10-07,3506.976912
18,3218,4,2018-10-06,6870.711027
736,3219,2,2018-10-14,5498.165066
602,3220,1,2018-10-21,3591.286091
135,3221,3,2018-10-12,7925.401564
487,3222,2,2018-10-31,8803.555646
530,3223,5,2018-10-20,8661.666717
290,3224,4,2018-10-14,525.8354212
6,3225,4,2018-10-08,5985.201322
495,3226,5,2018-10-08,8045.023495
503,3227,1,2018-10-26,8614.50828
346,3228,5,2018-10-17,6068.447258
540,3229,3,2018-10-01,8031.244246
705,3230,6,2018-10-15,6376.313542
649,3231,1,2018-10-05,5990.352869
124,3232,5,2018-10-10,1674.198622
17,3233,6,2018-10-19,237.3777753
557,3234,1,2018-10-17,2545.116012
658,3235,4,2018-10-05,9512.154703
61,3236,2,2018-10-01,4733.552784
756,3237,4,2018-10-03,6984.81671
107,3238,2,2018-10-13,1042.198783
418,3239,4,2018-10-23,6556.10339
536,3240,5,2018-10-28,6551.870911
183,3241,5,2018-10-18,2282.280106
93,3242,5,2018-10-24,9068.721162
629,3243,6,2018-10-21,7764.872987
353,3244,2,2018-10-13,9489.798357
555,3245,1,2018-10-29,616.9107692
362,3246,3,2018-10-24,3524.821143
563,3247,3,2018-10-12,9448.127073
400,3248,6,2018-10-01,9454.517486
612,3249,5,2018-10-20,6914.323758
25,3250,5,2018-10-31,6198.408649
765,3251,4,2018-10-26,8647.483367
673,3252,6,2018-10-06,7874.600652
709,3253,2,2018-10-23,9342.898976
396,3254,1,2018-10-25,4489.487223
469,3255,6,2018-10-26,4375.746325
203,3256,2,2018-10-12,3719.510413
646,3257,6,2018-10-08,454.4880677
67,3258,2,2018-10-22,1826.866131
185,3259,2,2018-10-22,57.87464912
744,3260,6,2018-10-19,7905.320544
753,3261,2,2018-10-11,6768.735261
539,3262,4,2018-10-25,8506.982058
108,3263,5,2018-10-26,1495.749479
245,3264,4,2018-10-12,3092.131258
692,3265,4,2018-10-27,5159.200455
164,3266,5,2018-10-16,5192.544083
428,3267,3,2018-10-04,2572.902121
44,3268,4,2018-10-06,2413.278788
280,3269,2,2018-10-24,9966.75054
335,3270,5,2018-10-04,3984.227263
748,3271,6,2018-10-17,1722.522195
671,3272,5,2018-10-06,7534.73996
394,3273,6,2018-10-23,709.3153958
708,3274,6,2018-10-13,1691.82559
646,3275,2,2018-10-26,9946.187122
335,3276,6,2018-10-14,4330.315645
609,3277,1,2018-10-08,1150.711166
360,3278,3,2018-10-28,2748.226244
556,3279,3,2018-10-02,5936.128299
248,3280,5,2018-10-26,3830.870282
158,3281,2,2018-10-30,366.6146654
455,3282,6,2018-10-06,8094.195072
741,3283,1,2018-10-23,3124.081205
554,3284,4,2018-10-07,6891.091082
703,3285,1,2018-10-12,3453.933619
104,3286,4,2018-10-30,8047.538506
609,3287,3,2018-10-02,931.0777147
62,3288,3,2018-10-22,1917.587767
638,3289,4,2018-10-11,3157.514073
92,3290,5,2018-10-24,2318.864171
797,3291,2,2018-10-24,7229.173338
441,3292,6,2018-10-07,9614.705876
790,3293,6,2018-10-09,3475.829543
523,3294,3,2018-10-10,5083.3097
287,3295,2,2018-10-07,7525.671006
338,3296,1,2018-10-10,2250.116932
695,3297,6,2018-10-02,4799.552555
43,3298,5,2018-10-13,5159.194887
708,3299,1,2018-10-24,5537.391294
366,3300,6,2018-10-23,9551.390724
528,3301,5,2018-10-03,645.3716171
244,3302,3,2018-10-03,7499.633718
187,3303,1,2018-10-27,1280.899017
274,3304,6,2018-10-06,196.9270217
360,3305,4,2018-10-14,2956.199895
667,3306,1,2018-10-21,6590.496698
536,3307,1,2018-10-27,6467.147017
288,3308,2,2018-10-23,259.3748649
88,3309,1,2018-10-02,847.4821489
678,3310,4,2018-10-27,3462.620231
216,3311,3,2018-10-19,5306.901092
151,3312,4,2018-10-10,8424.225891
374,3313,5,2018-10-30,6330.382736
207,3314,6,2018-10-07,8502.354211
530,3315,6,2018-10-22,8112.505634
101,3316,4,2018-10-02,6317.458481
544,3317,4,2018-10-23,5696.089274
274,3318,4,2018-10-27,5775.451059
74,3319,3,2018-10-31,5206.94879
676,3320,4,2018-10-18,7399.360519
707,3321,5,2018-10-04,5496.57821
96,3322,3,2018-10-05,900.7351786
28,3323,1,2018-10-08,2880.976468
279,3324,4,2018-10-27,9785.248991
108,3325,4,2018-10-19,1393.521185
757,3326,6,2018-10-27,6423.476592
790,3327,6,2018-10-10,8598.310084
201,3328,6,2018-10-15,6894.557202
600,3329,5,2018-10-26,1792.74575
795,3330,2,2018-10-30,6723.84127
210,3331,5,2018-10-19,6125.023328
14,3332,2,2018-10-21,6185.519981
567,3333,4,2018-10-02,322.8804326
780,3334,3,2018-10-18,1959.202644
466,3335,3,2018-10-01,1895.226041
474,3336,3,2018-10-09,3241.645732
587,3337,1,2018-10-06,2192.725819
72,3338,4,2018-10-07,458.7867218
27,3339,5,2018-10-28,8590.850484
656,3340,1,2018-10-03,4274.797092
185,3341,4,2018-10-06,1418.218646
23,3342,4,2018-10-03,1407.629872
141,3343,3,2018-10-14,3255.279195
564,3344,6,2018-10-15,3046.93279
485,3345,6,2018-10-27,8679.712786
275,3346,2,2018-10-16,4095.419125
167,3347,2,2018-10-15,1909.311288
437,3348,5,2018-10-31,5792.027206
409,3349,1,2018-10-28,2686.572251
252,3350,2,2018-10-10,3952.213313
509,3351,3,2018-10-23,2265.093224
658,3352,1,2018-10-20,486.918663
209,3353,4,2018-10-31,7491.036984
714,3354,5,2018-10-05,7759.517145
328,3355,4,2018-10-03,4343.200847
540,3356,5,2018-10-05,7087.528699
747,3357,6,2018-10-07,5246.087501
33,3358,3,2018-10-17,4459.159511
47,3359,6,2018-10-03,2767.3946
126,3360,1,2018-10-23,5011.25228
757,3361,5,2018-10-30,9278.549448
562,3362,4,2018-10-08,163.0312435
57,3363,2,2018-10-11,1396.832152
402,3364,2,2018-10-07,6078.354041
792,3365,1,2018-10-25,1830.790192
599,3366,1,2018-10-23,4833.551405
455,3367,2,2018-10-22,6965.265632
102,3368,6,2018-10-27,8891.786113
480,3369,2,2018-10-18,9668.053083
436,3370,1,2018-10-20,5593.238133
409,3371,2,2018-10-08,4496.991066
262,3372,2,2018-10-15,4366.52645
428,3373,6,2018-10-25,5330.771223
339,3374,2,2018-10-23,7940.092251
8,3375,6,2018-10-28,1650.490272
37,3376,3,2018-10-14,1842.484891
786,3377,6,2018-10-11,9852.143427
594,3378,4,2018-10-09,3288.373992
219,3379,1,2018-10-12,227.6023254
551,3380,1,2018-10-24,1282.960901
57,3381,2,2018-10-13,7087.033558
327,3382,1,2018-10-22,7363.942525
669,3383,3,2018-10-12,4212.065313
650,3384,2,2018-10-28,9183.378181
587,3385,2,2018-10-25,5227.122905
563,3386,5,2018-10-26,4422.881558
486,3387,5,2018-10-08,2407.366921
220,3388,5,2018-10-01,6687.792149
338,3389,2,2018-10-26,8769.974625
642,3390,1,2018-10-03,3665.599068
28,3391,3,2018-10-13,5650.662695
351,3392,3,2018-10-18,1669.374335
108,3393,2,2018-10-13,4210.862589
455,3394,5,2018-10-26,2624.369084
686,3395,5,2018-10-05,69.49624897
473,3396,6,2018-10-13,9364.346427
230,3397,6,2018-10-09,8746.342889
493,3398,1,2018-10-14,3237.382361
467,3399,5,2018-10-09,8675.335221
258,3400,5,2018-10-12,4391.433735
147,3401,4,2018-10-14,7880.559924
146,3402,6,2018-10-18,4148.155153
601,3403,3,2018-10-20,1461.094637
164,3404,4,2018-10-20,8756.281783
77,3405,4,2018-10-04,3803.287618
791,3406,4,2018-10-30,3583.433992
631,3407,5,2018-10-19,5443.901204
713,3408,5,2018-10-27,2254.095533
547,3409,6,2018-10-29,4660.339804
654,3410,4,2018-10-07,8328.996077
75,3411,5,2018-10-06,7823.214157
538,3412,6,2018-10-23,4637.498807
430,3413,1,2018-10-11,1267.974041
307,3414,4,2018-10-05,593.021873
271,3415,4,2018-10-28,5179.063907
497,3416,5,2018-10-16,5626.409914
99,3417,4,2018-10-19,6440.038044
758,3418,6,2018-10-13,5611.400401
375,3419,2,2018-10-19,2642.208784
764,3420,5,2018-10-09,6054.360348
340,3421,4,2018-10-03,9299.213157
559,3422,4,2018-10-09,4992.231664
760,3423,1,2018-10-27,5583.802485
779,3424,5,2018-10-08,575.6033685
102,3425,2,2018-10-07,32.67682287
293,3426,5,2018-10-15,555.0014242
427,3427,4,2018-10-24,5659.982423
793,3428,3,2018-10-21,8673.10373
711,3429,4,2018-10-07,2042.884155
701,3430,4,2018-10-12,3822.81566
546,3431,6,2018-10-26,2712.002629
484,3432,5,2018-10-02,539.6322077
159,3433,2,2018-10-19,7664.198327
125,3434,4,2018-10-19,1616.758838
596,3435,6,2018-10-04,7356.799386
653,3436,1,2018-10-14,8934.245789
63,3437,4,2018-10-11,1169.297733
509,3438,2,2018-10-31,2353.198071
83,3439,3,2018-10-16,3668.250065
458,3440,6,2018-10-03,9359.171642
682,3441,1,2018-10-07,1197.252008
560,3442,3,2018-10-28,755.0906876
772,3443,1,2018-10-15,2608.829096
573,3444,4,2018-10-04,5548.789973
774,3445,5,2018-10-25,8165.415178
272,3446,3,2018-10-24,5815.889634
557,3447,4,2018-10-05,5752.871666
740,3448,2,2018-10-20,7353.674712
624,3449,2,2018-10-24,5383.812735
38,3450,4,2018-10-27,3851.606102
789,3451,5,2018-10-26,5114.475613
756,3452,1,2018-10-25,1238.362077
694,3453,4,2018-10-01,1421.499095
458,3454,2,2018-10-05,563.6772521
621,3455,2,2018-10-17,6485.997716
138,3456,4,2018-10-08,3142.839864
81,3457,1,2018-10-05,9779.625015
508,3458,1,2018-10-09,481.9769046
465,3459,3,2018-10-03,8322.530506
23,3460,3,2018-10-13,4067.119048
779,3461,3,2018-10-24,7802.208925
149,3462,6,2018-10-21,4290.579481
115,3463,4,2018-10-20,4032.144426
448,3464,3,2018-10-15,2970.096861
138,3465,1,2018-10-13,4923.690953
306,3466,5,2018-10-30,880.1332113
240,3467,4,2018-10-18,5800.05309
147,3468,5,2018-10-01,8169.411736
794,3469,6,2018-10-22,9786.330976
436,3470,2,2018-10-05,8048.841793
614,3471,2,2018-10-21,5699.01739
295,3472,1,2018-10-23,9560.945946
571,3473,4,2018-10-09,8140.374903
333,3474,6,2018-10-27,5193.436232
789,3475,2,2018-10-31,9866.664681
499,3476,2,2018-10-22,2009.636662
714,3477,5,2018-10-06,8836.331736
712,3478,3,2018-10-28,3311.245404
743,3479,3,2018-10-01,2718.247653
656,3480,4,2018-10-14,7111.781543
476,3481,1,2018-10-07,8642.214481
516,3482,3,2018-10-13,2288.279929
328,3483,6,2018-10-16,8560.418913
488,3484,5,2018-10-19,6327.003415
304,3485,6,2018-10-08,4103.526416
521,3486,4,2018-10-16,3506.792095
385,3487,4,2018-10-31,4897.155987
590,3488,5,2018-10-22,488.0677404
67,3489,2,2018-10-27,4487.495931
491,3490,6,2018-10-25,9981.00443
321,3491,5,2018-10-22,4823.072253
363,3492,4,2018-10-01,891.690408
246,3493,4,2018-10-15,7440.464255
182,3494,6,2018-10-29,4869.057645
486,3495,5,2018-10-31,4459.567998
713,3496,5,2018-10-20,9654.790595
545,3497,4,2018-10-20,4771.989406
674,3498,1,2018-10-25,65.83796712
391,3499,1,2018-10-04,8417.121756
258,3500,2,2018-10-21,9359.097359
366,3501,5,2018-10-27,5718.925647
128,3502,2,2018-10-07,2442.13593
788,3503,5,2018-10-04,9709.649374
88,3504,5,2018-10-16,9881.11344
98,3505,4,2018-10-04,1996.281979
305,3506,2,2018-10-10,5432.810748
102,3507,3,2018-10-10,7319.552553
470,3508,2,2018-10-07,5689.357363
678,3509,5,2018-10-28,8688.946482
687,3510,5,2018-10-21,2923.902158
304,3511,2,2018-10-12,5140.819025
315,3512,4,2018-10-13,6002.511507
19,3513,4,2018-10-17,8906.56212
559,3514,4,2018-10-09,3502.27181
666,3515,4,2018-10-12,4502.554009
636,3516,4,2018-10-17,116.3001922
433,3517,6,2018-10-30,5086.409693
144,3518,2,2018-10-02,6591.748937
12,3519,3,2018-10-07,7986.141209
435,3520,2,2018-10-04,8250.906433
477,3521,3,2018-10-24,4370.456741
83,3522,6,2018-10-17,9696.999324
559,3523,6,2018-10-16,6219.360531
424,3524,3,2018-10-23,1189.728947
90,3525,4,2018-10-25,6717.891897
687,3526,6,2018-10-14,4678.253015
575,3527,6,2018-10-21,4496.931903
327,3528,5,2018-10-24,3226.24783
418,3529,6,2018-10-19,5473.113648
18,3530,2,2018-10-16,6076.979382
325,3531,1,2018-10-17,1148.101377
473,3532,6,2018-10-18,1490.531796
403,3533,1,2018-10-29,4908.227587
667,3534,2,2018-10-23,3647.927919
755,3535,2,2018-10-23,9601.202052
66,3536,6,2018-10-22,1282.561452
603,3537,4,2018-10-13,6897.83444
125,3538,5,2018-10-26,4884.518343
651,3539,2,2018-10-21,3061.997309
181,3540,5,2018-10-11,5833.255383
293,3541,2,2018-10-21,5239.625207
335,3542,3,2018-10-21,5974.24957
259,3543,1,2018-10-26,9783.865473
275,3544,2,2018-10-15,441.4580629
95,3545,4,2018-10-11,69.77764789
164,3546,2,2018-10-18,7616.930267
424,3547,6,2018-10-27,5629.349292
396,3548,4,2018-10-29,1923.492441
375,3549,3,2018-10-09,2612.47803
473,3550,4,2018-10-05,2245.420758
515,3551,4,2018-10-31,4089.887967
320,3552,3,2018-10-09,3170.344461
551,3553,5,2018-10-26,4512.257217
182,3554,5,2018-10-28,393.3311198
404,3555,1,2018-10-24,6922.820404
266,3556,1,2018-10-04,7125.54954
582,3557,2,2018-10-06,9872.634557
122,3558,1,2018-10-17,1899.296128
185,3559,6,2018-10-18,6466.841518
748,3560,2,2018-10-07,8413.199292
583,3561,1,2018-10-30,4145.111836
188,3562,1,2018-10-03,2362.984721
654,3563,3,2018-10-24,6138.922807
462,3564,1,2018-10-27,1202.103213
620,3565,2,2018-10-28,6210.814143
126,3566,4,2018-10-01,3886.710037
88,3567,2,2018-10-24,4032.074446
129,3568,6,2018-10-22,7381.516081
164,3569,6,2018-10-05,5689.806495
539,3570,4,2018-10-20,3917.676782
469,3571,6,2018-10-21,1764.997187
693,3572,4,2018-10-29,1356.819867
238,3573,1,2018-10-24,1778.521716
509,3574,1,2018-10-17,1006.57905
189,3575,6,2018-10-07,2306.230036
18,3576,2,2018-10-04,4482.542774
772,3577,2,2018-10-19,8667.500368
486,3578,4,2018-10-25,6804.164823
258,3579,3,2018-10-20,94.72851993
439,3580,2,2018-10-17,8667.210466
714,3581,4,2018-10-24,8055.107357
749,3582,2,2018-10-28,5889.240525
139,3583,6,2018-10-25,7007.849432
63,3584,5,2018-10-08,4663.715157
13,3585,2,2018-10-05,3128.588616
133,3586,2,2018-10-25,1928.520492
626,3587,6,2018-10-17,7327.704778
137,3588,4,2018-10-06,7537.11967
490,3589,6,2018-10-02,6239.276374
334,3590,4,2018-10-16,7453.997159
299,3591,4,2018-10-30,2715.998696
11,3592,4,2018-10-18,9237.147626
352,3593,2,2018-10-08,3927.474349
72,3594,3,2018-10-07,7367.464451
40,3595,3,2018-10-13,9976.325055
569,3596,1,2018-10-06,2468.433305
269,3597,6,2018-10-17,899.6570511
126,3598,2,2018-10-27,469.9483224
500,3599,3,2018-10-02,9894.292646
798,3600,4,2018-10-12,723.0402848
516,3601,6,2018-10-23,5975.473002
619,3602,1,2018-10-26,2175.487782
8,3603,3,2018-10-15,9431.895582
574,3604,6,2018-10-04,6078.899798
680,3605,2,2018-10-16,9627.10467
572,3606,4,2018-10-25,7030.868905
303,3607,6,2018-10-10,1299.774088
791,3608,1,2018-10-23,5688.915188
635,3609,6,2018-10-12,5437.268979
730,3610,3,2018-10-18,2865.140144
571,3611,2,2018-10-15,164.6679365
111,3612,3,2018-10-31,9368.654939
13,3613,3,2018-10-29,7882.039919
254,3614,5,2018-10-22,1705.447315
420,3615,2,2018-10-26,5422.399229
710,3616,6,2018-10-31,3278.470018
708,3617,5,2018-10-17,5113.471772
760,3618,6,2018-10-27,5886.896833
529,3619,3,2018-10-17,6015.965714
143,3620,4,2018-10-30,4029.584578
521,3621,5,2018-10-27,6506.199477
276,3622,6,2018-10-24,7668.457505
419,3623,6,2018-10-05,8055.348565
483,3624,5,2018-10-27,3459.754591
288,3625,3,2018-10-20,1590.996185
776,3626,1,2018-10-19,9692.656848
